issue_id,issue_type,priority,score,title,canonical_link,cves,sources,published_dates,first_seen_at,last_seen_at
CVE-2020-24486,cve,P3,36,CVE-2020-24486,https://cert-portal.siemens.com/productcert/csaf/ssa-309571.json,CVE-2020-24486,siemens-productcert-psirt,2021-08-10T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2020-24506,cve,P3,36,CVE-2020-24506,https://cert-portal.siemens.com/productcert/csaf/ssa-309571.json,CVE-2020-24506,siemens-productcert-psirt,2021-08-10T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2020-25226,cve,P3,36,CVE-2020-25226,https://cert-portal.siemens.com/productcert/csaf/ssa-139628.json,CVE-2020-25226,siemens-productcert-psirt,2021-01-12T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2020-27009,cve,P3,36,CVE-2020-27009,https://cert-portal.siemens.com/productcert/csaf/ssa-180579.json,CVE-2020-27009,siemens-productcert-psirt,2021-04-13T00:00:00Z;2022-12-13T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2020-27304,cve,P3,36,CVE-2020-27304,https://cert-portal.siemens.com/productcert/csaf/ssa-222547.json,CVE-2020-27304,siemens-productcert-psirt,2022-06-14T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2020-27339,cve,P3,36,CVE-2020-27339,https://cert-portal.siemens.com/productcert/csaf/ssa-306654.json,CVE-2020-27339,siemens-productcert-psirt,2022-02-22T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2020-27736,cve,P3,36,CVE-2020-27736,https://cert-portal.siemens.com/productcert/csaf/ssa-180579.json,CVE-2020-27736,siemens-productcert-psirt,2022-12-13T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2020-27737,cve,P3,36,CVE-2020-27737,https://cert-portal.siemens.com/productcert/csaf/ssa-180579.json,CVE-2020-27737,siemens-productcert-psirt,2022-12-13T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2020-27738,cve,P3,36,CVE-2020-27738,https://cert-portal.siemens.com/productcert/csaf/ssa-180579.json,CVE-2020-27738,siemens-productcert-psirt,2022-12-13T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2020-28388,cve,P3,36,CVE-2020-28388,https://cert-portal.siemens.com/productcert/csaf/ssa-180579.json,CVE-2020-28388,siemens-productcert-psirt,2022-12-13T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2020-28393,cve,P3,36,CVE-2020-28393,https://cert-portal.siemens.com/productcert/csaf/ssa-116379.json,CVE-2020-28393,siemens-productcert-psirt,2021-05-11T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2020-5953,cve,P3,36,CVE-2020-5953,https://cert-portal.siemens.com/productcert/csaf/ssa-306654.json,CVE-2020-5953,siemens-productcert-psirt,2022-02-22T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2020-7461,cve,P3,36,CVE-2020-7461,https://cert-portal.siemens.com/productcert/csaf/ssa-288459.json,CVE-2020-7461,siemens-productcert-psirt,2021-09-14T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2020-7595,cve,P3,36,CVE-2020-7595,https://cert-portal.siemens.com/productcert/csaf/ssa-292794.json,CVE-2020-7595,siemens-productcert-psirt,2021-04-13T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2020-8169,cve,P3,36,CVE-2020-8169,https://cert-portal.siemens.com/productcert/csaf/ssa-200951.json,CVE-2020-8169,siemens-productcert-psirt,2021-06-08T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2020-8286,cve,P3,36,CVE-2020-8286,https://cert-portal.siemens.com/productcert/csaf/ssa-200951.json,CVE-2020-8286,siemens-productcert-psirt,2021-06-08T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-20317,cve,P3,36,CVE-2021-20317,https://cert-portal.siemens.com/productcert/csaf/ssa-222547.json,CVE-2021-20317,siemens-productcert-psirt,2022-06-14T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-22946,cve,P3,36,CVE-2021-22946,https://cert-portal.siemens.com/productcert/csaf/ssa-146325.json,CVE-2021-22946,siemens-productcert-psirt,2023-07-11T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-25659,cve,P3,36,CVE-2021-25659,https://cert-portal.siemens.com/productcert/csaf/ssa-158827.json,CVE-2021-25659,siemens-productcert-psirt,2021-08-10T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-25668,cve,P3,36,CVE-2021-25668,https://cert-portal.siemens.com/productcert/csaf/ssa-187092.json,CVE-2021-25668,siemens-productcert-psirt,2021-04-13T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-25669,cve,P3,36,CVE-2021-25669,https://cert-portal.siemens.com/productcert/csaf/ssa-187092.json,CVE-2021-25669,siemens-productcert-psirt,2021-04-13T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-27393,cve,P3,36,CVE-2021-27393,https://cert-portal.siemens.com/productcert/csaf/ssa-201384.json,CVE-2021-27393,siemens-productcert-psirt,2021-04-13T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-27488,cve,P3,36,CVE-2021-27488,https://cert-portal.siemens.com/productcert/csaf/ssa-119468.json,CVE-2021-27488,siemens-productcert-psirt,2021-05-25T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-27490,cve,P3,36,CVE-2021-27490,https://cert-portal.siemens.com/productcert/csaf/ssa-119468.json,CVE-2021-27490,siemens-productcert-psirt,2021-05-25T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-27492,cve,P3,36,CVE-2021-27492,https://cert-portal.siemens.com/productcert/csaf/ssa-119468.json,CVE-2021-27492,siemens-productcert-psirt,2021-05-25T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-27494,cve,P3,36,CVE-2021-27494,https://cert-portal.siemens.com/productcert/csaf/ssa-119468.json,CVE-2021-27494,siemens-productcert-psirt,2021-05-25T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-27496,cve,P3,36,CVE-2021-27496,https://cert-portal.siemens.com/productcert/csaf/ssa-119468.json,CVE-2021-27496,siemens-productcert-psirt,2021-05-25T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-31344,cve,P3,36,CVE-2021-31344,https://cert-portal.siemens.com/productcert/csaf/ssa-044112.json,CVE-2021-31344,siemens-productcert-psirt,2021-11-09T00:00:00Z;2022-03-08T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-31345,cve,P3,36,CVE-2021-31345,https://cert-portal.siemens.com/productcert/csaf/ssa-044112.json,CVE-2021-31345,siemens-productcert-psirt,2021-11-09T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-31346,cve,P3,36,CVE-2021-31346,https://cert-portal.siemens.com/productcert/csaf/ssa-044112.json,CVE-2021-31346,siemens-productcert-psirt,2021-11-09T00:00:00Z;2022-03-08T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-31881,cve,P3,36,CVE-2021-31881,https://cert-portal.siemens.com/productcert/csaf/ssa-044112.json,CVE-2021-31881,siemens-productcert-psirt,2021-11-09T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-31882,cve,P3,36,CVE-2021-31882,https://cert-portal.siemens.com/productcert/csaf/ssa-044112.json,CVE-2021-31882,siemens-productcert-psirt,2021-11-09T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-31889,cve,P3,36,CVE-2021-31889,https://cert-portal.siemens.com/productcert/csaf/ssa-223353.json,CVE-2021-31889,siemens-productcert-psirt,2022-03-08T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-31890,cve,P3,36,CVE-2021-31890,https://cert-portal.siemens.com/productcert/csaf/ssa-223353.json,CVE-2021-31890,siemens-productcert-psirt,2022-03-08T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-33625,cve,P3,36,CVE-2021-33625,https://cert-portal.siemens.com/productcert/csaf/ssa-306654.json,CVE-2021-33625,siemens-productcert-psirt,2022-02-22T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-33626,cve,P3,36,CVE-2021-33626,https://cert-portal.siemens.com/productcert/csaf/ssa-306654.json,CVE-2021-33626,siemens-productcert-psirt,2022-02-22T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-33627,cve,P3,36,CVE-2021-33627,https://cert-portal.siemens.com/productcert/csaf/ssa-306654.json,CVE-2021-33627,siemens-productcert-psirt,2022-02-22T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-33713,cve,P3,36,CVE-2021-33713,https://cert-portal.siemens.com/productcert/csaf/ssa-209268.json,CVE-2021-33713,siemens-productcert-psirt,2021-07-13T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-33714,cve,P3,36,CVE-2021-33714,https://cert-portal.siemens.com/productcert/csaf/ssa-209268.json,CVE-2021-33714,siemens-productcert-psirt,2021-07-13T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-33715,cve,P3,36,CVE-2021-33715,https://cert-portal.siemens.com/productcert/csaf/ssa-209268.json,CVE-2021-33715,siemens-productcert-psirt,2021-07-13T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-33910,cve,P3,36,CVE-2021-33910,https://cert-portal.siemens.com/productcert/csaf/ssa-222547.json,CVE-2021-33910,siemens-productcert-psirt,2022-06-14T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-36221,cve,P3,36,CVE-2021-36221,https://cert-portal.siemens.com/productcert/csaf/ssa-222547.json,CVE-2021-36221,siemens-productcert-psirt,2022-06-14T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-37173,cve,P3,36,CVE-2021-37173,https://cert-portal.siemens.com/productcert/csaf/ssa-150692.json,CVE-2021-37173,siemens-productcert-psirt,2021-09-14T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-37174,cve,P3,36,CVE-2021-37174,https://cert-portal.siemens.com/productcert/csaf/ssa-150692.json,CVE-2021-37174,siemens-productcert-psirt,2021-09-14T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-37175,cve,P3,36,CVE-2021-37175,https://cert-portal.siemens.com/productcert/csaf/ssa-150692.json,CVE-2021-37175,siemens-productcert-psirt,2021-09-14T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-37182,cve,P3,36,CVE-2021-37182,https://cert-portal.siemens.com/productcert/csaf/ssa-145224.json,CVE-2021-37182,siemens-productcert-psirt,2022-06-14T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-37186,cve,P3,36,CVE-2021-37186,https://cert-portal.siemens.com/productcert/csaf/ssa-316383.json,CVE-2021-37186,siemens-productcert-psirt,2021-09-14T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-37199,cve,P3,36,CVE-2021-37199,https://cert-portal.siemens.com/productcert/csaf/ssa-178380.json,CVE-2021-37199,siemens-productcert-psirt,2021-10-12T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-37208,cve,P3,36,CVE-2021-37208,https://cert-portal.siemens.com/productcert/csaf/ssa-256353.json,CVE-2021-37208,siemens-productcert-psirt,2022-03-08T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-38202,cve,P3,36,CVE-2021-38202,https://cert-portal.siemens.com/productcert/csaf/ssa-265688.json,CVE-2021-38202,siemens-productcert-psirt,2024-04-09T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-39293,cve,P3,36,CVE-2021-39293,https://cert-portal.siemens.com/productcert/csaf/ssa-222547.json,CVE-2021-39293,siemens-productcert-psirt,2022-06-14T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-4090,cve,P3,36,CVE-2021-4090,https://cert-portal.siemens.com/productcert/csaf/ssa-265688.json,CVE-2021-4090,siemens-productcert-psirt,2024-04-09T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-41541,cve,P3,36,CVE-2021-41541,https://cert-portal.siemens.com/productcert/csaf/ssa-252466.json,CVE-2021-41541,siemens-productcert-psirt,2022-03-08T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-41542,cve,P3,36,CVE-2021-41542,https://cert-portal.siemens.com/productcert/csaf/ssa-252466.json,CVE-2021-41542,siemens-productcert-psirt,2022-03-08T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-41543,cve,P3,36,CVE-2021-41543,https://cert-portal.siemens.com/productcert/csaf/ssa-252466.json,CVE-2021-41543,siemens-productcert-psirt,2022-03-08T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-41544,cve,P3,36,CVE-2021-41544,https://cert-portal.siemens.com/productcert/csaf/ssa-188491.json,CVE-2021-41544,siemens-productcert-psirt,2023-08-08T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-41546,cve,P3,36,CVE-2021-41546,https://cert-portal.siemens.com/productcert/csaf/ssa-173565.json,CVE-2021-41546,siemens-productcert-psirt,2021-10-12T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-42016,cve,P3,36,CVE-2021-42016,https://cert-portal.siemens.com/productcert/csaf/ssa-256353.json,CVE-2021-42016,siemens-productcert-psirt,2022-03-08T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-42017,cve,P3,36,CVE-2021-42017,https://cert-portal.siemens.com/productcert/csaf/ssa-256353.json,CVE-2021-42017,siemens-productcert-psirt,2022-03-08T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-42018,cve,P3,36,CVE-2021-42018,https://cert-portal.siemens.com/productcert/csaf/ssa-256353.json,CVE-2021-42018,siemens-productcert-psirt,2022-03-08T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-42019,cve,P3,36,CVE-2021-42019,https://cert-portal.siemens.com/productcert/csaf/ssa-256353.json,CVE-2021-42019,siemens-productcert-psirt,2022-03-08T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-42022,cve,P3,36,CVE-2021-42022,https://cert-portal.siemens.com/productcert/csaf/ssa-199605.json,CVE-2021-42022,siemens-productcert-psirt,2021-12-14T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-44522,cve,P3,36,CVE-2021-44522,https://cert-portal.siemens.com/productcert/csaf/ssa-160202.json,CVE-2021-44522,siemens-productcert-psirt,2021-12-14T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-44523,cve,P3,36,CVE-2021-44523,https://cert-portal.siemens.com/productcert/csaf/ssa-160202.json,CVE-2021-44523,siemens-productcert-psirt,2021-12-14T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-44524,cve,P3,36,CVE-2021-44524,https://cert-portal.siemens.com/productcert/csaf/ssa-160202.json,CVE-2021-44524,siemens-productcert-psirt,2021-12-14T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-45117,cve,P3,36,CVE-2021-45117,https://cert-portal.siemens.com/productcert/csaf/ssa-285795.json,CVE-2021-45117,siemens-productcert-psirt,2022-05-10T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-45460,cve,P3,36,CVE-2021-45460,https://cert-portal.siemens.com/productcert/csaf/ssa-173318.json,CVE-2021-45460,siemens-productcert-psirt,2022-01-11T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-46304,cve,P3,36,CVE-2021-46304,https://cert-portal.siemens.com/productcert/csaf/ssa-185638.json,CVE-2021-46304,siemens-productcert-psirt,2022-08-09T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-47002,cve,P3,36,CVE-2021-47002,https://cert-portal.siemens.com/productcert/csaf/ssa-265688.json,CVE-2021-47002,siemens-productcert-psirt,2024-04-09T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-47107,cve,P3,36,CVE-2021-47107,https://cert-portal.siemens.com/productcert/csaf/ssa-265688.json,CVE-2021-47107,siemens-productcert-psirt,2024-04-09T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-47316,cve,P3,36,CVE-2021-47316,https://cert-portal.siemens.com/productcert/csaf/ssa-265688.json,CVE-2021-47316,siemens-productcert-psirt,2024-04-09T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2022-1292,cve,P3,36,CVE-2022-1292,https://cert-portal.siemens.com/productcert/csaf/ssa-146325.json,CVE-2022-1292,siemens-productcert-psirt,2023-07-11T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2022-2068,cve,P3,36,CVE-2022-2068,https://cert-portal.siemens.com/productcert/csaf/ssa-146325.json,CVE-2022-2068,siemens-productcert-psirt,2023-07-11T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2022-21658,cve,P3,36,CVE-2022-21658,https://cert-portal.siemens.com/productcert/csaf/ssa-277137.json,CVE-2022-21658,siemens-productcert-psirt,2025-04-08T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2022-22127,cve,P3,36,CVE-2022-22127,https://cert-portal.siemens.com/productcert/csaf/ssa-246355.json,CVE-2022-22127,siemens-productcert-psirt,2025-02-11T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2022-22128,cve,P3,36,CVE-2022-22128,https://cert-portal.siemens.com/productcert/csaf/ssa-246355.json,CVE-2022-22128,siemens-productcert-psirt,2025-02-11T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2022-22576,cve,P3,36,CVE-2022-22576,https://cert-portal.siemens.com/productcert/csaf/ssa-146325.json,CVE-2022-22576,siemens-productcert-psirt,2023-07-11T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2022-22965,cve,P3,36,"SSA-254054: Spring Framework Vulnerability (Spring4Shell or SpringShell, CVE-2022-22965) - Impact to Siemens Products",https://cert-portal.siemens.com/productcert/csaf/ssa-254054.json,CVE-2022-22965,philips-psirt;siemens-productcert-psirt,2022 April 5;2022-04-19T00:00:00Z,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2022-23218,cve,P3,36,CVE-2022-23218,https://cert-portal.siemens.com/productcert/csaf/ssa-099606.json,CVE-2022-23218,siemens-productcert-psirt,2023-11-14T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2022-23219,cve,P3,36,CVE-2022-23219,https://cert-portal.siemens.com/productcert/csaf/ssa-099606.json,CVE-2022-23219,siemens-productcert-psirt,2023-11-14T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2022-24309,cve,P3,36,CVE-2022-24309,https://cert-portal.siemens.com/productcert/csaf/ssa-148641.json,CVE-2022-24309,siemens-productcert-psirt,2022-03-08T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2022-24903,cve,P3,36,CVE-2022-24903,https://cert-portal.siemens.com/productcert/csaf/ssa-146325.json,CVE-2022-24903,siemens-productcert-psirt,2023-07-11T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2022-25634,cve,P3,36,CVE-2022-25634,https://cert-portal.siemens.com/productcert/csaf/ssa-188491.json,CVE-2022-25634,siemens-productcert-psirt,2023-08-08T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
