issue_id,issue_type,priority,score,title,canonical_link,cves,sources,published_dates,first_seen_at,last_seen_at
CVE-2018-4840,cve,P3,36,CVE-2018-4840,https://cert-portal.siemens.com/productcert/csaf/ssa-203306.json,CVE-2018-4840,siemens-productcert-psirt,2018-03-08T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2018-7169,cve,P3,36,CVE-2018-7169,https://cert-portal.siemens.com/productcert/csaf/ssa-202008.json,CVE-2018-7169,siemens-productcert-psirt,2025-12-09T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2018-9234,cve,P3,36,CVE-2018-9234,https://cert-portal.siemens.com/productcert/csaf/ssa-202008.json,CVE-2018-9234,siemens-productcert-psirt,2025-12-09T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2019-10929,cve,P3,36,CVE-2019-10929,https://cert-portal.siemens.com/productcert/csaf/ssa-232418.json,CVE-2019-10929,siemens-productcert-psirt,2019-08-13T00:00:00Z;2019-12-10T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2019-10942,cve,P3,36,CVE-2019-10942,https://cert-portal.siemens.com/productcert/csaf/ssa-100232.json,CVE-2019-10942,siemens-productcert-psirt,2019-08-13T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2019-10943,cve,P3,36,CVE-2019-10943,https://cert-portal.siemens.com/productcert/csaf/ssa-232418.json,CVE-2019-10943,siemens-productcert-psirt,2019-08-13T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2019-12900,cve,P3,36,CVE-2019-12900,https://cert-portal.siemens.com/productcert/csaf/ssa-202008.json,CVE-2019-12900,siemens-productcert-psirt,2025-12-09T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2019-13939,cve,P3,36,CVE-2019-13939,https://cert-portal.siemens.com/productcert/csaf/ssa-162506.json,CVE-2019-13939,siemens-productcert-psirt,2020-04-14T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2019-19282,cve,P3,36,CVE-2019-19282,https://cert-portal.siemens.com/productcert/csaf/ssa-270778.json,CVE-2019-19282,siemens-productcert-psirt,2020-02-11T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2019-19301,cve,P3,36,CVE-2019-19301,https://cert-portal.siemens.com/productcert/csaf/ssa-102233.json,CVE-2019-19301,siemens-productcert-psirt,2020-04-14T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2019-19956,cve,P3,36,CVE-2019-19956,https://cert-portal.siemens.com/productcert/csaf/ssa-292794.json,CVE-2019-19956,siemens-productcert-psirt,2021-04-13T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2019-6575,cve,P3,36,CVE-2019-6575,https://cert-portal.siemens.com/productcert/csaf/ssa-307392.json,CVE-2019-6575,siemens-productcert-psirt,2019-04-09T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2019-8259,cve,P3,36,CVE-2019-8259,https://cert-portal.siemens.com/productcert/csaf/ssa-286838.json,CVE-2019-8259,siemens-productcert-psirt,2021-05-11T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2019-8260,cve,P3,36,CVE-2019-8260,https://cert-portal.siemens.com/productcert/csaf/ssa-286838.json,CVE-2019-8260,siemens-productcert-psirt,2021-05-11T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2019-8261,cve,P3,36,CVE-2019-8261,https://cert-portal.siemens.com/productcert/csaf/ssa-286838.json,CVE-2019-8261,siemens-productcert-psirt,2021-05-11T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2019-8262,cve,P3,36,CVE-2019-8262,https://cert-portal.siemens.com/productcert/csaf/ssa-286838.json,CVE-2019-8262,siemens-productcert-psirt,2021-05-11T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2019-8263,cve,P3,36,CVE-2019-8263,https://cert-portal.siemens.com/productcert/csaf/ssa-286838.json,CVE-2019-8263,siemens-productcert-psirt,2021-05-11T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2020-10052,cve,P3,36,CVE-2020-10052,https://cert-portal.siemens.com/productcert/csaf/ssa-145157.json,CVE-2020-10052,siemens-productcert-psirt,2021-11-09T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2020-10053,cve,P3,36,CVE-2020-10053,https://cert-portal.siemens.com/productcert/csaf/ssa-145157.json,CVE-2020-10053,siemens-productcert-psirt,2021-11-09T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2020-10054,cve,P3,36,CVE-2020-10054,https://cert-portal.siemens.com/productcert/csaf/ssa-145157.json,CVE-2020-10054,siemens-productcert-psirt,2021-11-09T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2020-12357,cve,P3,36,CVE-2020-12357,https://cert-portal.siemens.com/productcert/csaf/ssa-309571.json,CVE-2020-12357,siemens-productcert-psirt,2021-08-10T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2020-12358,cve,P3,36,CVE-2020-12358,https://cert-portal.siemens.com/productcert/csaf/ssa-309571.json,CVE-2020-12358,siemens-productcert-psirt,2021-08-10T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2020-12360,cve,P3,36,CVE-2020-12360,https://cert-portal.siemens.com/productcert/csaf/ssa-309571.json,CVE-2020-12360,siemens-productcert-psirt,2021-08-10T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2020-15795,cve,P3,36,CVE-2020-15795,https://cert-portal.siemens.com/productcert/csaf/ssa-180579.json,CVE-2020-15795,siemens-productcert-psirt,2021-04-13T00:00:00Z;2022-12-13T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2020-15799,cve,P3,36,CVE-2020-15799,https://cert-portal.siemens.com/productcert/csaf/ssa-139628.json,CVE-2020-15799,siemens-productcert-psirt,2021-01-12T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2020-15800,cve,P3,36,CVE-2020-15800,https://cert-portal.siemens.com/productcert/csaf/ssa-139628.json,CVE-2020-15800,siemens-productcert-psirt,2021-01-12T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2020-24486,cve,P3,36,CVE-2020-24486,https://cert-portal.siemens.com/productcert/csaf/ssa-309571.json,CVE-2020-24486,siemens-productcert-psirt,2021-08-10T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2020-24506,cve,P3,36,CVE-2020-24506,https://cert-portal.siemens.com/productcert/csaf/ssa-309571.json,CVE-2020-24506,siemens-productcert-psirt,2021-08-10T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2020-25226,cve,P3,36,CVE-2020-25226,https://cert-portal.siemens.com/productcert/csaf/ssa-139628.json,CVE-2020-25226,siemens-productcert-psirt,2021-01-12T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2020-27009,cve,P3,36,CVE-2020-27009,https://cert-portal.siemens.com/productcert/csaf/ssa-180579.json,CVE-2020-27009,siemens-productcert-psirt,2021-04-13T00:00:00Z;2022-12-13T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2020-27304,cve,P3,36,CVE-2020-27304,https://cert-portal.siemens.com/productcert/csaf/ssa-222547.json,CVE-2020-27304,siemens-productcert-psirt,2022-06-14T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2020-27339,cve,P3,36,CVE-2020-27339,https://cert-portal.siemens.com/productcert/csaf/ssa-306654.json,CVE-2020-27339,siemens-productcert-psirt,2022-02-22T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2020-27736,cve,P3,36,CVE-2020-27736,https://cert-portal.siemens.com/productcert/csaf/ssa-180579.json,CVE-2020-27736,siemens-productcert-psirt,2022-12-13T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2020-27737,cve,P3,36,CVE-2020-27737,https://cert-portal.siemens.com/productcert/csaf/ssa-180579.json,CVE-2020-27737,siemens-productcert-psirt,2022-12-13T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2020-27738,cve,P3,36,CVE-2020-27738,https://cert-portal.siemens.com/productcert/csaf/ssa-180579.json,CVE-2020-27738,siemens-productcert-psirt,2022-12-13T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2020-28388,cve,P3,36,CVE-2020-28388,https://cert-portal.siemens.com/productcert/csaf/ssa-180579.json,CVE-2020-28388,siemens-productcert-psirt,2022-12-13T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2020-28393,cve,P3,36,CVE-2020-28393,https://cert-portal.siemens.com/productcert/csaf/ssa-116379.json,CVE-2020-28393,siemens-productcert-psirt,2021-05-11T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2020-5953,cve,P3,36,CVE-2020-5953,https://cert-portal.siemens.com/productcert/csaf/ssa-306654.json,CVE-2020-5953,siemens-productcert-psirt,2022-02-22T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2020-7461,cve,P3,36,CVE-2020-7461,https://cert-portal.siemens.com/productcert/csaf/ssa-288459.json,CVE-2020-7461,siemens-productcert-psirt,2021-09-14T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2020-7595,cve,P3,36,CVE-2020-7595,https://cert-portal.siemens.com/productcert/csaf/ssa-292794.json,CVE-2020-7595,siemens-productcert-psirt,2021-04-13T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2020-8169,cve,P3,36,CVE-2020-8169,https://cert-portal.siemens.com/productcert/csaf/ssa-200951.json,CVE-2020-8169,siemens-productcert-psirt,2021-06-08T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2020-8286,cve,P3,36,CVE-2020-8286,https://cert-portal.siemens.com/productcert/csaf/ssa-200951.json,CVE-2020-8286,siemens-productcert-psirt,2021-06-08T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-20317,cve,P3,36,CVE-2021-20317,https://cert-portal.siemens.com/productcert/csaf/ssa-222547.json,CVE-2021-20317,siemens-productcert-psirt,2022-06-14T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-22946,cve,P3,36,CVE-2021-22946,https://cert-portal.siemens.com/productcert/csaf/ssa-146325.json,CVE-2021-22946,siemens-productcert-psirt,2023-07-11T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-25659,cve,P3,36,CVE-2021-25659,https://cert-portal.siemens.com/productcert/csaf/ssa-158827.json,CVE-2021-25659,siemens-productcert-psirt,2021-08-10T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-25668,cve,P3,36,CVE-2021-25668,https://cert-portal.siemens.com/productcert/csaf/ssa-187092.json,CVE-2021-25668,siemens-productcert-psirt,2021-04-13T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-25669,cve,P3,36,CVE-2021-25669,https://cert-portal.siemens.com/productcert/csaf/ssa-187092.json,CVE-2021-25669,siemens-productcert-psirt,2021-04-13T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-27393,cve,P3,36,CVE-2021-27393,https://cert-portal.siemens.com/productcert/csaf/ssa-201384.json,CVE-2021-27393,siemens-productcert-psirt,2021-04-13T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-27488,cve,P3,36,CVE-2021-27488,https://cert-portal.siemens.com/productcert/csaf/ssa-119468.json,CVE-2021-27488,siemens-productcert-psirt,2021-05-25T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-27490,cve,P3,36,CVE-2021-27490,https://cert-portal.siemens.com/productcert/csaf/ssa-119468.json,CVE-2021-27490,siemens-productcert-psirt,2021-05-25T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-27492,cve,P3,36,CVE-2021-27492,https://cert-portal.siemens.com/productcert/csaf/ssa-119468.json,CVE-2021-27492,siemens-productcert-psirt,2021-05-25T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-27494,cve,P3,36,CVE-2021-27494,https://cert-portal.siemens.com/productcert/csaf/ssa-119468.json,CVE-2021-27494,siemens-productcert-psirt,2021-05-25T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-27496,cve,P3,36,CVE-2021-27496,https://cert-portal.siemens.com/productcert/csaf/ssa-119468.json,CVE-2021-27496,siemens-productcert-psirt,2021-05-25T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-31344,cve,P3,36,CVE-2021-31344,https://cert-portal.siemens.com/productcert/csaf/ssa-044112.json,CVE-2021-31344,siemens-productcert-psirt,2021-11-09T00:00:00Z;2022-03-08T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-31345,cve,P3,36,CVE-2021-31345,https://cert-portal.siemens.com/productcert/csaf/ssa-044112.json,CVE-2021-31345,siemens-productcert-psirt,2021-11-09T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-31346,cve,P3,36,CVE-2021-31346,https://cert-portal.siemens.com/productcert/csaf/ssa-044112.json,CVE-2021-31346,siemens-productcert-psirt,2021-11-09T00:00:00Z;2022-03-08T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-31881,cve,P3,36,CVE-2021-31881,https://cert-portal.siemens.com/productcert/csaf/ssa-044112.json,CVE-2021-31881,siemens-productcert-psirt,2021-11-09T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-31882,cve,P3,36,CVE-2021-31882,https://cert-portal.siemens.com/productcert/csaf/ssa-044112.json,CVE-2021-31882,siemens-productcert-psirt,2021-11-09T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-31889,cve,P3,36,CVE-2021-31889,https://cert-portal.siemens.com/productcert/csaf/ssa-223353.json,CVE-2021-31889,siemens-productcert-psirt,2022-03-08T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-31890,cve,P3,36,CVE-2021-31890,https://cert-portal.siemens.com/productcert/csaf/ssa-223353.json,CVE-2021-31890,siemens-productcert-psirt,2022-03-08T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-33625,cve,P3,36,CVE-2021-33625,https://cert-portal.siemens.com/productcert/csaf/ssa-306654.json,CVE-2021-33625,siemens-productcert-psirt,2022-02-22T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-33626,cve,P3,36,CVE-2021-33626,https://cert-portal.siemens.com/productcert/csaf/ssa-306654.json,CVE-2021-33626,siemens-productcert-psirt,2022-02-22T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-33627,cve,P3,36,CVE-2021-33627,https://cert-portal.siemens.com/productcert/csaf/ssa-306654.json,CVE-2021-33627,siemens-productcert-psirt,2022-02-22T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-33713,cve,P3,36,CVE-2021-33713,https://cert-portal.siemens.com/productcert/csaf/ssa-209268.json,CVE-2021-33713,siemens-productcert-psirt,2021-07-13T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-33714,cve,P3,36,CVE-2021-33714,https://cert-portal.siemens.com/productcert/csaf/ssa-209268.json,CVE-2021-33714,siemens-productcert-psirt,2021-07-13T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-33715,cve,P3,36,CVE-2021-33715,https://cert-portal.siemens.com/productcert/csaf/ssa-209268.json,CVE-2021-33715,siemens-productcert-psirt,2021-07-13T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-33910,cve,P3,36,CVE-2021-33910,https://cert-portal.siemens.com/productcert/csaf/ssa-222547.json,CVE-2021-33910,siemens-productcert-psirt,2022-06-14T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-36221,cve,P3,36,CVE-2021-36221,https://cert-portal.siemens.com/productcert/csaf/ssa-222547.json,CVE-2021-36221,siemens-productcert-psirt,2022-06-14T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-37173,cve,P3,36,CVE-2021-37173,https://cert-portal.siemens.com/productcert/csaf/ssa-150692.json,CVE-2021-37173,siemens-productcert-psirt,2021-09-14T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-37174,cve,P3,36,CVE-2021-37174,https://cert-portal.siemens.com/productcert/csaf/ssa-150692.json,CVE-2021-37174,siemens-productcert-psirt,2021-09-14T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-37175,cve,P3,36,CVE-2021-37175,https://cert-portal.siemens.com/productcert/csaf/ssa-150692.json,CVE-2021-37175,siemens-productcert-psirt,2021-09-14T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-37182,cve,P3,36,CVE-2021-37182,https://cert-portal.siemens.com/productcert/csaf/ssa-145224.json,CVE-2021-37182,siemens-productcert-psirt,2022-06-14T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-37186,cve,P3,36,CVE-2021-37186,https://cert-portal.siemens.com/productcert/csaf/ssa-316383.json,CVE-2021-37186,siemens-productcert-psirt,2021-09-14T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-37199,cve,P3,36,CVE-2021-37199,https://cert-portal.siemens.com/productcert/csaf/ssa-178380.json,CVE-2021-37199,siemens-productcert-psirt,2021-10-12T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-37208,cve,P3,36,CVE-2021-37208,https://cert-portal.siemens.com/productcert/csaf/ssa-256353.json,CVE-2021-37208,siemens-productcert-psirt,2022-03-08T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-38202,cve,P3,36,CVE-2021-38202,https://cert-portal.siemens.com/productcert/csaf/ssa-265688.json,CVE-2021-38202,siemens-productcert-psirt,2024-04-09T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-39293,cve,P3,36,CVE-2021-39293,https://cert-portal.siemens.com/productcert/csaf/ssa-222547.json,CVE-2021-39293,siemens-productcert-psirt,2022-06-14T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-4090,cve,P3,36,CVE-2021-4090,https://cert-portal.siemens.com/productcert/csaf/ssa-265688.json,CVE-2021-4090,siemens-productcert-psirt,2024-04-09T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-41541,cve,P3,36,CVE-2021-41541,https://cert-portal.siemens.com/productcert/csaf/ssa-252466.json,CVE-2021-41541,siemens-productcert-psirt,2022-03-08T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-41542,cve,P3,36,CVE-2021-41542,https://cert-portal.siemens.com/productcert/csaf/ssa-252466.json,CVE-2021-41542,siemens-productcert-psirt,2022-03-08T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-41543,cve,P3,36,CVE-2021-41543,https://cert-portal.siemens.com/productcert/csaf/ssa-252466.json,CVE-2021-41543,siemens-productcert-psirt,2022-03-08T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
