issue_id,issue_type,priority,score,title,canonical_link,cves,sources,published_dates,first_seen_at,last_seen_at
UNK-39827155383bc95d,unknown,P3,33,Cyber Security Advisory -  AWIN Gateways Vulnerabilities in Embedded Webserver,https://search.abb.com/library/Download.aspx?DocumentID=4JNO000329&LanguageCode=en&DocumentPartId=&Action=Launch,,abb-psirt,"Fri, 13 Mar 2026 12:30:00 GMT",2026-03-24T02:56:05.322715+00:00,2026-03-24T02:56:05.322715+00:00
UNK-5ffe7bf06a4afe7b,unknown,P3,33,"Cyber Security Advisory - Denial of Service Vulnerability in Control API VPNI impact on S+ Operations, S+ Engineering and S+ Analyst",https://search.abb.com/library/Download.aspx?DocumentID=7PAA002536&LanguageCode=en&DocumentPartId=&Action=Launch&_ga=2.85060382.644579133.1712121462-141379670.1701144964,,abb-psirt,"Wed, 03 Apr 2024 01:00:00 GMT",2026-03-24T02:56:05.322715+00:00,2026-03-24T02:56:05.322715+00:00
UNK-a6d33ab72d21b15a,unknown,P3,33,"Cyber Security Advisory - System 800xA SECURITY Advisory - ABB 800xA Base 6.0.x, 6.1.x CSLib communication DoS vulnerability",https://search.abb.com/library/Download.aspx?DocumentID=7PAA013309&LanguageCode=en&DocumentPartId=&Action=Launch,,abb-psirt,"Fri, 23 Jan 2026 12:30:00 GMT",2026-03-24T02:56:05.322715+00:00,2026-03-24T02:56:05.322715+00:00
UNK-b374684c3ec42fbc,unknown,P3,33,Cyber Security Advisory - AC500 V3 Multiple DoS vulnerabilities,https://search.abb.com/library/Download.aspx?DocumentID=3ADR011264&LanguageCode=en&DocumentPartId=&Action=Launch&_ga=2.29999546.404367903.1705422684-141379670.1701144964,,abb-psirt,"Wed, 10 Jan 2024 01:00:00 GMT",2026-03-24T02:56:05.322715+00:00,2026-03-24T02:56:05.322715+00:00
UNK-b90a8e607a36c2eb,unknown,P3,33,Cyber Security Advisory - BnR PCs vulnerable to PixieFail attack​,https://www.br-automation.com/fileadmin/SA24P003-bb9ea116.pdf,,abb-psirt,"Thu, 29 Jan 2026 14:00:00 GMT",2026-03-24T02:56:05.322715+00:00,2026-03-24T02:56:05.322715+00:00
UNK-d51bf7bfb2c97bd1,unknown,P3,33,Cyber Security Advisory -  WebPro SNMP Card PowerValue Multiple Vulnerabilities,https://search.abb.com/library/Download.aspx?DocumentID=2CRT000009&LanguageCode=en&DocumentPartId=&Action=Launch,,abb-psirt,"Wed, 07 Jan 2026 16:00:00 GMT",2026-03-24T02:56:05.322715+00:00,2026-03-24T02:56:05.322715+00:00
UNK-e166f16dd6801810,unknown,P3,33,Cyber Security Advisory -BnR Automation Runtime DoS Vulnerability in System Diagnostics Manager (SDM),https://www.br-automation.com/fileadmin/SA25P002-f6a69e61.pdf,,abb-psirt,"Tue, 07 Oct 2025 01:00:00 GMT",2026-03-24T02:56:05.322715+00:00,2026-03-24T02:56:05.322715+00:00
UNK-013bf4ee39df0230,unknown,P3,33,The New HIPAA Security Rule Is Coming: Here’s What You Need to Know,https://asimily.com/blog/2026-hipaa-cybersecurity-rule/,,asimily-blog,"Mon, 23 Mar 2026 18:15:27 +0000",2026-03-24T02:56:06.412842+00:00,2026-03-24T02:56:06.412842+00:00
UNK-da7611e21f775a10,unknown,P3,33,Navigating the 2026 HIPAA Security Rule Changes: What Network Segmentation Requirements Mean for Healthcare IoT Security,https://asimily.com/blog/navigating-the-2026-hipaa-security-rule-changes-what-network-segmentation-requirements-mean-for-healthcare-iot-security/,,asimily-blog,"Fri, 06 Feb 2026 21:26:20 +0000",2026-03-24T02:56:06.412842+00:00,2026-03-24T02:56:06.412842+00:00
UNK-fad11f7f1117ed8c,unknown,P3,33,How to Best Protect Your Hospital After the Incidents at Stryker and Intuitive,https://asimily.com/blog/how-to-best-protect-your-hospital-after-the-incidents-at-stryker-and-intuitive/,,asimily-blog,"Fri, 13 Mar 2026 20:38:54 +0000",2026-03-24T02:56:06.412842+00:00,2026-03-24T02:56:06.412842+00:00
UNK-fc0ea0302d970643,unknown,P3,33,10 Internet of Things IoT Healthcare Examples,https://asimily.com/blog/10-iot-healthcare-examples/,,asimily-blog,"Tue, 10 Mar 2026 00:53:00 +0000",2026-03-24T02:56:06.412842+00:00,2026-03-24T02:56:06.412842+00:00
UNK-a9e92cf44d9f339b,unknown,P3,33,A Vulnerability in SonicOS Could Allow for Denial of Service (DoS),https://www.cisecurity.org/advisory/a-vulnerability-in-sonicos-could-allow-for-denial-of-service-dos_2025-110,,cis-advisories,"Mon, 24 Nov 2025 13:33:31 -0500",2026-03-24T02:56:09.325177+00:00,2026-03-24T02:56:09.325177+00:00
UNK-12fff5d10fe7bbd1,unknown,P3,33,AI Governance: The Only Realistic Solution to Shadow AI,https://fortifiedhealthsecurity.com/blog/ai-governance-shadow-ai-solution/,,fortified-health-security,"Wed, 25 Feb 2026 18:05:32 +0000",2026-03-24T02:56:23.037114+00:00,2026-03-24T02:56:23.037114+00:00
UNK-5f4f20ff7930ee8e,unknown,P3,33,CISO Brief: 7 Healthcare Cybersecurity Predictions for 2026,https://fortifiedhealthsecurity.com/blog/7-healthcare-cybersecurity-predictions/,,fortified-health-security,"Fri, 02 Jan 2026 18:01:46 +0000",2026-03-24T02:56:23.037114+00:00,2026-03-24T02:56:23.037114+00:00
UNK-9b8471b56f5e1db7,unknown,P3,33,CISO Brief: Regulatory Update on the 2026 National Cybersecurity Strategy,https://fortifiedhealthsecurity.com/blog/ciso-brief-regulatory-update-on-the-2026-national-cybersecurity-strategy/,,fortified-health-security,"Tue, 17 Mar 2026 20:27:11 +0000",2026-03-24T02:56:23.037114+00:00,2026-03-24T02:56:23.037114+00:00
UNK-d373322a0176cc14,unknown,P3,33,Why Healthcare Third-Party Risk Management (TPRM) Must Change,https://fortifiedhealthsecurity.com/blog/why-healthcare-tprm-must-change/,,fortified-health-security,"Wed, 18 Feb 2026 14:00:00 +0000",2026-03-24T02:56:23.037114+00:00,2026-03-24T02:56:23.037114+00:00
UNK-e9481391fe621ecf,unknown,P3,33,2026 Horizon Report: The New Reality of Healthcare Cybersecurity,https://fortifiedhealthsecurity.com/blog/2026-horizon-report-new-reality-of-healthcare-cybersecurity/,,fortified-health-security,"Tue, 13 Jan 2026 13:00:00 +0000",2026-03-24T02:56:23.037114+00:00,2026-03-24T02:56:23.037114+00:00
UNK-fe045046f71ed56d,unknown,P3,33,How to Build a Resilient Ransomware Defense Program in Healthcare,https://fortifiedhealthsecurity.com/blog/how-to-build-a-resilient-ransomware-defense-program-in-healthcare/,,fortified-health-security,"Mon, 16 Mar 2026 20:23:43 +0000",2026-03-24T02:56:23.037114+00:00,2026-03-24T02:56:23.037114+00:00
UNK-ae083a323dcedf54,unknown,P3,33,Clinical Evidence for IVD Medical Devices – Definitions and Principles of Performance Evaluation,https://www.imdrf.org/consultations/clinical-evidence-ivd-medical-devices-definitions-and-principles-performance-evaluation,,imdrf-consultations,"Thu, 26 Feb 2026 14:39:07 +1100",2026-03-24T02:56:26.744192+00:00,2026-03-24T02:56:26.744192+00:00
UNK-cecf72ac70c04254,unknown,P3,33,Vishing for Access: Tracking the Expansion of ShinyHunters-Branded SaaS Data Theft,https://cloud.google.com/blog/topics/threat-intelligence/expansion-shinyhunters-saas-data-theft/,,mandiant-blog,"Fri, 30 Jan 2026 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-03-24T02:56:28.307282+00:00
UNK-0e24b0527fa186b1,unknown,P3,33,Pro-Russia hacktivist activity continues to target UK organisations,https://www.ncsc.gov.uk/news/pro-russia-hacktivist-activity-continues-to-target-uk-organisations,,ncsc-uk,"Mon, 19 Jan 2026 12:00:00 +0000",2026-03-24T02:56:32.023533+00:00,2026-03-24T02:56:32.023533+00:00
UNK-55ae09a849d4e8ac,unknown,P3,32,MSD synthesizes α-synuclein PET agents,https://www.bioworld.com/articles/729400-msd-synthesizes-synuclein-pet-agents,,bioworld-digital-health,"Fri, 06 Mar 2026 08:00:00 -0500",2026-03-24T02:56:07.719355+00:00,2026-03-24T02:56:07.719355+00:00
UNK-7bf2cb435fbc7561,unknown,P3,32,FDA clears 11 Aidoc AI triage indications,https://www.bioworld.com/articles/728066-fda-clears-11-aidoc-ai-triage-indications,,bioworld-digital-health,"Wed, 21 Jan 2026 11:00:00 -0500",2026-03-24T02:56:07.719355+00:00,2026-03-24T02:56:07.719355+00:00
UNK-8a178e1d450147eb,unknown,P3,32,Janssen Pharmaceutica reports TDP-43 PET imaging agents,https://www.bioworld.com/articles/728406-janssen-pharmaceutica-reports-tdp-43-pet-imaging-agents,,bioworld-digital-health,"Wed, 28 Jan 2026 08:00:00 -0500",2026-03-24T02:56:07.719355+00:00,2026-03-24T02:56:07.719355+00:00
UNK-96c0c69846c96e8d,unknown,P3,32,IND approval for Trace Biosciences’ nerve imaging agent,https://www.bioworld.com/articles/728454-ind-approval-for-trace-biosciences-nerve-imaging-agent,,bioworld-digital-health,"Mon, 02 Feb 2026 08:00:00 -0500",2026-03-24T02:56:07.719355+00:00,2026-03-24T02:56:07.719355+00:00
UNK-36d48c9e2ab66761,unknown,P3,32,VU#271649: Stack-based buffer overflow in libtasn1 versions v4.20.0 and earlier,https://kb.cert.org/vuls/id/271649,,certcc-vulnotes,2026-01-20T16:27:51.898155+00:00,2026-03-24T02:56:08.108315+00:00,2026-03-24T02:56:08.108315+00:00
UNK-81a9b105eec5a4d6,unknown,P3,32,VU#458022: Open5GS WebUI uses a hard-coded secrets including JSON Web Token signing key,https://kb.cert.org/vuls/id/458022,,certcc-vulnotes,2026-01-20T17:41:53.104784+00:00,2026-03-24T02:56:08.108315+00:00,2026-03-24T02:56:08.108315+00:00
UNK-f2547ba2bbb65625,unknown,P3,32,VU#624941: LibreChat RAG API contains a log-injection vulnerability,https://kb.cert.org/vuls/id/624941,,certcc-vulnotes,2026-03-16T15:30:40.895280+00:00,2026-03-24T02:56:08.108315+00:00,2026-03-24T02:56:08.108315+00:00
UNK-34bca947a5e4ea07,unknown,P3,32,Easy EHR Issues Reporting Challenge Winners Announced by ONC,https://www.compliancejunction.com/easy-ehr-issues-reporting-challenge-winners-announced-by-onc/,,compliance-junction-cyber,"Thu, 13 Dec 2018 11:32:13 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-e3902a7a1e017806,unknown,P3,32,"Arc of Erie County Fined $200,000 by NY Attorney General for Security Breach",https://www.compliancejunction.com/arc-of-erie-county-fined-200000-by-ny-attorney-general-for-security-breach/,,compliance-junction-cyber,"Wed, 19 Sep 2018 18:02:14 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-8551a0313c47f074,unknown,P3,32,AI Interpreting in 2026: What Healthcare Leaders Should Know,https://www.fiercehealthcare.com/premium/webinar/1379584,,fierce-healthcare,"Fri, 20 Mar 2026 18:24:48 +0000",2026-03-24T02:56:22.763880+00:00,2026-03-24T02:56:22.763880+00:00
UNK-00f75e62ba4e0278,unknown,P3,32,OCR HIPAA Enforcement Priorities in 2026 and Risk Management Recommendations,https://www.hipaaguide.net/ocr-hipaa-enforcement-priorities-in-2026-risk-management/,,hipaa-guide-cyber,"Fri, 23 Jan 2026 17:04:41 +0000",2026-03-24T02:56:25.511453+00:00,2026-03-24T02:56:25.511453+00:00
UNK-5370eef192acc21f,unknown,P3,32,Multi-Vector Attacks: Why Healthcare’s Siloed Security Approach Is Failing Now,https://hitconsultant.net/2025/10/16/multi-vector-attacks-why-healthcares-siloed-security-approach-is-failing-now/,,hit-consultant-cyber,"Thu, 16 Oct 2025 05:52:00 +0000",2026-03-24T02:56:26.246098+00:00,2026-03-24T02:56:26.246098+00:00
UNK-ef53b9e9e762108f,unknown,P3,32,LivaNova Receives FDA Premarket Approval for to treat Moderate to Severe Obstructive Sleep Apnea,https://medtechintelligence.com/news_article/livanova-receives-fda-premarket-approval-for-to-treat-moderate-to-severe-obstructive-sleep-apnea/,,medtech-intelligence,"Fri, 20 Mar 2026 12:07:45 +0000",2026-03-24T02:56:30.245581+00:00,2026-03-24T02:56:30.245581+00:00
CVE-2017-3558,cve,P3,31,CVE-2017-3558,https://projectzero.google/2025/12/thinking-outside-the-box.html,CVE-2017-3558,google-project-zero,2025-12-16T01:00:00-08:00,2026-03-24T02:56:23.528763+00:00,2026-03-24T02:56:23.528763+00:00
CVE-2006-10002,cve,P3,31,CVE-2006-10002,https://www.tenable.com/plugins/nessus/303354,CVE-2006-10002,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2006-10003,cve,P3,31,CVE-2006-10003,https://www.tenable.com/plugins/nessus/303354,CVE-2006-10003,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2024-14026,cve,P3,31,Qnap QTS and QuTS hero Improper Neutralization of CRLF Sequences (CVE-2024-14026),https://www.tenable.com/plugins/ot/505306,CVE-2024-14026,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2024-26013,cve,P3,31,Siemens APE1808 Improper Restriction of Communication Channel to Intended Endpoints (CVE-2024-26013),https://www.tenable.com/plugins/ot/505298,CVE-2024-26013,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2024-40591,cve,P3,31,Siemens APE1808 Incorrect Privilege Assignment (CVE-2024-40591),https://www.tenable.com/plugins/ot/505252,CVE-2024-40591,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2024-45324,cve,P3,31,Siemens APE1808 Use of Externally-Controlled Format String (CVE-2024-45324),https://www.tenable.com/plugins/ot/505249,CVE-2024-45324,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2024-46665,cve,P3,31,Siemens APE1808 Insertion of Sensitive Information into Sent Data (CVE-2024-46665),https://www.tenable.com/plugins/ot/505301,CVE-2024-46665,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2024-46666,cve,P3,31,Siemens APE1808 Allocation of Resources Without Limits or Throttling (CVE-2024-46666),https://www.tenable.com/plugins/ot/505240,CVE-2024-46666,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2024-46668,cve,P3,31,Siemens APE1808 Allocation of Resources Without Limits or Throttling (CVE-2024-46668),https://www.tenable.com/plugins/ot/505236,CVE-2024-46668,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2024-47569,cve,P3,31,Siemens APE1808 Insertion of Sensitive Information into Sent Data (CVE-2024-47569),https://www.tenable.com/plugins/ot/505271,CVE-2024-47569,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2024-48884,cve,P3,31,Siemens APE1808 Improper Limitation of a Pathname to a Restricted Directory (CVE-2024-48884),https://www.tenable.com/plugins/ot/505266,CVE-2024-48884,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2024-48885,cve,P3,31,Siemens APE1808 Improper Limitation of a Pathname to a Restricted Directory (CVE-2024-48885),https://www.tenable.com/plugins/ot/505270,CVE-2024-48885,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2024-48886,cve,P3,31,Siemens APE1808 Weak Authentication (CVE-2024-48886),https://www.tenable.com/plugins/ot/505242,CVE-2024-48886,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2024-50563,cve,P3,31,Siemens APE1808 Weak Authentication (CVE-2024-50563),https://www.tenable.com/plugins/ot/505279,CVE-2024-50563,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2024-50565,cve,P3,31,Siemens APE1808 Improper Restriction of Communication Channel to Intended Endpoints (CVE-2024-50565),https://www.tenable.com/plugins/ot/505289,CVE-2024-50565,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2024-50571,cve,P3,31,Siemens APE1808 Heap-based Buffer Overflow (CVE-2024-50571),https://www.tenable.com/plugins/ot/505258,CVE-2024-50571,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2024-52965,cve,P3,31,Siemens APE1808 Missing Critical Step in Authentication (CVE-2024-52965),https://www.tenable.com/plugins/ot/505254,CVE-2024-52965,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2024-54021,cve,P3,31,Siemens APE1808 Improper Neutralization of CRLF Sequences in HTTP Headers (CVE-2024-54021),https://www.tenable.com/plugins/ot/505239,CVE-2024-54021,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2025-0133,cve,P3,31,Siemens APE1808 Improper Neutralization of Input During Web Page Generation (CVE-2025-0133),https://www.tenable.com/plugins/ot/505256,CVE-2025-0133,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2025-15366,cve,P3,31,CVE-2025-15366,https://www.tenable.com/plugins/nessus/303317,CVE-2025-15366,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2025-15367,cve,P3,31,CVE-2025-15367,https://www.tenable.com/plugins/nessus/303317,CVE-2025-15367,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2025-22251,cve,P3,31,Siemens APE1808 Improper Restriction of Communication Channel to Intended Endpoints (CVE-2025-22251),https://www.tenable.com/plugins/ot/505274,CVE-2025-22251,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2025-22254,cve,P3,31,Siemens APE1808 Improper Privilege Management (CVE-2025-22254),https://www.tenable.com/plugins/ot/505235,CVE-2025-22254,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2025-22258,cve,P3,31,Siemens APE1808 Heap-based Buffer Overflow (CVE-2025-22258),https://www.tenable.com/plugins/ot/505246,CVE-2025-22258,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2025-25252,cve,P3,31,Siemens APE1808 Insufficient Session Expiration (CVE-2025-25252),https://www.tenable.com/plugins/ot/505272,CVE-2025-25252,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2025-38058,cve,P3,31,Siemens SIMATIC S7-1500 Improper Locking (CVE-2025-38058),https://www.tenable.com/plugins/ot/505283,CVE-2025-38058,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2025-38063,cve,P3,31,Siemens SIMATIC S7-1500 Improper Input Validation (CVE-2025-38063),https://www.tenable.com/plugins/ot/505255,CVE-2025-38063,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2025-38067,cve,P3,31,Siemens SIMATIC S7-1500 Improper Input Validation (CVE-2025-38067),https://www.tenable.com/plugins/ot/505295,CVE-2025-38067,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2025-38071,cve,P3,31,Siemens SIMATIC S7-1500 Improper Input Validation (CVE-2025-38071),https://www.tenable.com/plugins/ot/505294,CVE-2025-38071,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2025-38079,cve,P3,31,Siemens SIMATIC S7-1500 Double Free (CVE-2025-38079),https://www.tenable.com/plugins/ot/505273,CVE-2025-38079,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2025-38083,cve,P3,31,Siemens SIMATIC S7-1500 Concurrent Execution using Shared Resource with Improper Synchronization (CVE-2025-38083),https://www.tenable.com/plugins/ot/505275,CVE-2025-38083,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2025-38100,cve,P3,31,Siemens SIMATIC S7-1500 NULL Pointer Dereference (CVE-2025-38100),https://www.tenable.com/plugins/ot/505290,CVE-2025-38100,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2025-38111,cve,P3,31,Siemens SIMATIC S7-1500 Out-of-bounds Read (CVE-2025-38111),https://www.tenable.com/plugins/ot/505261,CVE-2025-38111,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2025-38124,cve,P3,31,Siemens SIMATIC S7-1500 Missing Release of Memory after Effective Lifetime (CVE-2025-38124),https://www.tenable.com/plugins/ot/505280,CVE-2025-38124,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2025-38159,cve,P3,31,CVE-2025-38159,https://www.tenable.com/plugins/nessus/303291,CVE-2025-38159,tenable-newest,"Sun, 22 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2025-38167,cve,P3,31,Siemens SIMATIC S7-1500 NULL Pointer Dereference (CVE-2025-38167),https://www.tenable.com/plugins/ot/505267,CVE-2025-38167,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2025-38198,cve,P3,31,Siemens SIMATIC S7-1500 NULL Pointer Dereference (CVE-2025-38198),https://www.tenable.com/plugins/ot/505288,CVE-2025-38198,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2025-38212,cve,P3,31,Siemens SIMATIC S7-1500 Use After Free (CVE-2025-38212),https://www.tenable.com/plugins/ot/505299,CVE-2025-38212,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2025-38214,cve,P3,31,Siemens SIMATIC S7-1500 NULL Pointer Dereference(CVE-2025-38214),https://www.tenable.com/plugins/ot/505287,CVE-2025-38214,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2025-38215,cve,P3,31,Siemens SIMATIC S7-1500 NULL Pointer Dereference(CVE-2025-38215),https://www.tenable.com/plugins/ot/505268,CVE-2025-38215,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2025-38222,cve,P3,31,Siemens SIMATIC S7-1500 Integer Overflow or Wraparound (CVE-2025-38222),https://www.tenable.com/plugins/ot/505285,CVE-2025-38222,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2025-38231,cve,P3,31,Siemens SIMATIC S7-1500 NULL Pointer Dereference(CVE-2025-38231),https://www.tenable.com/plugins/ot/505292,CVE-2025-38231,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2025-38236,cve,P3,31,Siemens SIMATIC S7-1500 Use After Free(CVE-2025-38236),https://www.tenable.com/plugins/ot/505297,CVE-2025-38236,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2025-38248,cve,P3,31,CVE-2025-38248,https://www.tenable.com/plugins/nessus/303333,CVE-2025-38248,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
